,ID,Game,ReleaseDate,Developer,Publisher
6924,674900,Toys Gun Fire Boom,2017-09-03,Pooandplay,"Pooandplay, Jogaloca"
6925,302260,Truffle Saga,2014-06-06,Colossal Games,KISS ltd
6926,887730,Horde: Zombie Outbreak,2018-07-30,Madowl Games,Madowl Games
6927,223810,Ys I & II Chronicles+,2013-02-14,Nihon Falcom,XSEED Games
6928,381910,Xenocide,2015-08-28,Confused Genius,Spawn Point OSK
6929,987950,eBall,2019-05-20,Toxic studio,Toxic studio
6930,511230,The Last,2016-08-17,Mateusz Kuliś,Mateusz Kuliś
6931,586060,JET HERO,2017-02-17,ZOV GAME STUDIO,ZOV GAME STUDIO
6932,833010,Zombie Forest 2,2018-05-28,Alexander Tavintsev,Alexander Tavintsev
6933,845290,Destructions,2018-07-03,LUXO Interactive,LUK KUS SOFT
6934,757380,Ship Ahoy Open BETA,2018-01-10,OKAM Studio,OKAM Studio
6935,1222220,7WORLDS: The Dreaming Dale,2020-02-02,Green Dragon Art,Green Dragon Art
6936,1043150,Danger Gazers,2020-01-02,ShotX Studio,ShotX Studio
6937,748420,Beat the Blitz,2018-03-01,The Mill,Gatorade
6938,910490,Killsquad,2019-07-15,Novarama,Novarama
6939,667760,Super Lumi Live,2017-09-05,Gemi Games,Discovermypath
6940,386200,STLD Redux: Episode 02,2017-05-19,Craig Daversa,Craig Daversa
6941,1126820,Heroic Mercenaries,2019-11-22,Azure Fire Games,Azure Fire Games
6942,652810,Grabity,2018-05-30,Team Ninja Thumbs,Team Ninja Thumbs
6943,1170720,PocketCars,2020-01-10,Gen90Software,Gen90Software
6944,1013410,REDVIIL,2019-03-12,BURRIK,BURRIK
6945,309900,Super Sky Arena,2015-10-05,Hammer Labs,"Hammer Labs, Deck13"
6946,385100,Space - The Return Of The Pixxelfrazzer,2015-11-02,Sørb,Sørb
6947,1117520,G.A.C.K. - Gaming App Construction Kit,2019-08-29,Gernot Frisch,Dream Design Entertainment
6948,995880,BLOCK Multiplayer: RPG,2020-03-16,CyberMotion Games,CyberMotion Games
6949,1083810,War Solution - Casual Math Game,2019-10-16,YAW Studios,YAW Studios
6950,599900,Tower Defense - Fantasy Legends Tower Game,2017-03-22,Lapusanu Patriciu,Modulesden
6951,808800,Star Singularity,2018-10-18,Star Bunny Enterprises,Star Bunny Enterprises
6952,448670,Pinball HD Collection,2016-08-03,OOO Gameprom,App Business Ventures LLC
6953,1065930,Prototype-CUBE,2019-05-21,Enzian Game Development Team,Enzian Game Development Team
6954,383630,SEEP Universe,2015-07-15,SEEP,SEEP
6955,608670,Miracle Mia,2019-08-22,Shademare,Shademare
6956,750330,Air Hockey,2017-12-01,Standby,Standby
6957,817710,vridniX,2018-08-16,Uncanaut,Deck13
6958,642000,Regenesis Arcade Lite,2017-11-20,Hyperbook Studio,Blue Technology Sp. z o.o.
6959,889790,Incandescent 2,2019-01-18,Stephen Crabb,Stephen Crabb
6960,452920,Laser Disco Defenders - Rogue Lite Bullet Hell Fun,2016-10-06,Out Of Bounds,Excalibur Games
6961,438310,SCORE,2016-07-05,TecEh! Studios,
6962,217750,Age of Conan: Unchained,2013-02-22,Funcom,Funcom
6963,488150,Octoshield VR,2016-06-14,Liana Pigeot,Liana Pigeot
6964,1172950,Yandere Escape,2020-02-28,LetmeDwight / marcelhd40,LetmeDwight / marcelhd40
6965,806770,NoReload Heroes,2018-04-27,Stupid Stupid Games,Stupid Stupid Games
6966,946080,The Earth Dies Screaming,2018-10-29,Salt & Pixel,Salt & Pixel
6967,425230,Sword 'N' Board,2016-01-29,Stuffed Castle Studios,Stuffed Castle Studios
6968,697970,Pyramaze: The Game,2017-09-13,Impawsible Games,Impawsible Games
6969,886580,SPEED UP,2018-08-03,DRUNKEN APES,DRUNKEN APES
6970,354960,An Imp? A Fiend!,2015-03-16,Blaze Epic,Blaze Epic
6971,535260,Save Home,2016-09-30,BadWolf Games,BadWolf Games
6972,1049320,River City Girls,2019-09-05,WayForward,"WayForward , Arc System Works"
6973,951370,Drawkanoid,2020-01-21,QCF Design,QCF Design
6974,847870,Monster Truck Drive,2018-05-02,Builder7,Ripknot Systems
6975,612670,Moonfall,2017-04-12,Fishcow Studio,Fishcow Studio
6976,1153250,VVVVV,2019-11-17,BekkerDev Studio,BekkerDev Studio
6977,1253950,Dreamscaper: Prologue,2020-04-08,Afterburner Studios,"Afterburner Studios, Maple Whispering Limited"
6978,800290,ViSP - Virtual Space Port,2019-02-28,Visper Games,Visper Games
6979,707470,JumpFist,2017-09-19,BoomCat Studios,BoomCat Studios
6980,372030,Starship Rubicon,2014-12-12,Wickworks,Cheerful Ghost
6981,813930,Revoke,2018-07-25,NEUN Games,NEUN Games
6982,585550,FEMINAZI: The Triggering,2017-02-20,"hyperboreanGames, Svarog Studios",Back To Basics Gaming
6983,775310,Blood of Patriots,2018-02-17,12 to 6 Studios LLC,12 to 6 Studios LLC
6984,458230,Infinite Shooter,2016-04-20,Minion Productions Inc.,Minion Productions Inc.
6985,411130,Leviathan: the Cargo — Ongoing series,2016-07-10,Lostwood,Lostwood
6986,572240,Snake 3D Adventures,2017-08-01,"Ino-Co Plus, Variags",AkPublish
6987,277590,Assassin's Creed Freedom Cry,2014-02-25,Ubisoft Montreal,Ubisoft
6988,697850,FPS - Fun Puzzle Shooter,2017-11-17,Rafael Farias,Fiassink Games
6989,1264800,Radical Solitaire,2020-03-24,Vector Hat,Vector Hat
6990,1205140,Kika & Daigo: A Curious Tale,2020-01-21,Big Fat Cat Studio,Big Fat Cat Studio
6991,242610,Grappledrome,2017-02-13,800 North,800 North
6992,438480,Rock 'N' Roll Defense,2016-08-10,NukGames,NukGames
6993,418640,Iron Commando - Koutetsu no Senshi,2016-07-13,Arcade Zone,"Piko Interactive LLC, Classics Digital"
6994,1214760,Shine's Adventures 4 (Nightmare),2020-03-13,ShineProject,ShineProject
6995,524120,Raptor Valley,2016-09-09,Andrew Stout,Andrew Stout
6996,665340,Ancient Amuletor VR,2017-12-19,TiGAMES,TiGAMES
6997,212390,Continent of the Ninth Seal,2012-09-13,Cloud 9 Studio,Webzen
6998,1226250,"Synthesis: Mind, Body, and Soul",2020-02-15,Out of Bounds Playground,SAU Game Lab
6999,1117420,Bryce's Movement Engine¹,2020-01-17,Brilliance Games,Brilliance Games
7000,396260,World's Fastest Pizza,2016-03-15,Oscar Brittain,Oscar Brittain
7001,534680,Dolphin Up,2017-05-04,Rawkins Games,Rawkins Games
7002,564050,Bud Spencer & Terence Hill - Slaps And Beans,2017-12-15,Trinity Team srls,Buddy Productions GmbH
7003,355190,Geocore,2015-07-31,Anarchy Interactive,Anarchy Interactive
7004,1017270,TRIDENT BARRAGE,2019-02-28,AMG GAMES,AMG GAMES
7005,1077680,MadCowBalls2,2019-10-18,Martin Eriksson,Martin Eriksson
7006,681720,BoxMaker,2017-08-08,Silver Moon Internet,Silver Moon Internet
7007,312220,Tales of Adventure 2,2014-07-11,"XIAOYAO, BetaSparkUK",XIAOYAO
7008,771570,Zombie City,2018-01-16,Axe Studio,"Guangzhou Dingxiang Cyber Technology Co.,Ltd."
7009,996620,LCD Sports: American Football,2019-01-25,WarGem LLC,WarGem LLC
7010,497870,Super Sketch Bob,2019-09-04,Wayward Thoughts Interactive,Wayward Thoughts Interactive
7011,706520,BlackShield: Upora Story,2018-01-11,"Shanghai Vsensory Network Technology Co.,LTD","Shanghai Vsensory Network Technology Co.,LTD"
7012,332730,Barbarian Brawl,2015-02-12,Thrillion,Thrillion
7013,308600,Geneshift: Battle Royale Turbo,2017-05-23,Ben Johnson (bencelot),Ben Johnson (bencelot)
7014,1100900,Artifact Adventure Gaiden DX,2019-07-31,bluffman,"PLAYISM, Gamera Game"
7015,934550,Duck Hunting Challenge,2018-12-17,Collision Studios,Boombox
7016,1101840,WBTR - Welcome Back To Reality,2019-07-27,"Ma_rv, flipdp",
7017,761000,Floresia I : Intemporel,2018-01-24,M-Slam,M-Slam
7018,726510,Heads Run,2018-01-11,kass-stwa,kass-stwa
7019,886200,EndCycle VS,2019-01-01,12B3,12B3
7020,1107210,Jumping Over It With Kang KiYun,2019-07-17,Hobby.st Game,Hobby.st Game
7021,263740,FootLOL: Epic Fail League,2013-08-07,Lion's Shade,HeroCraft
7022,807070,Attack of the Gigant Zombie vs Unity chan,2018-07-20,Rusimitu,Rusimitu
7023,934800,Little World Of Creatures,2018-10-02,Four Winged Studio,Four Winged Studio
7024,666290,Virus Z,2017-07-23,Falco Software,
7025,651550,ConcPerfect 2017,2017-07-30,"David Bohan, Jacob Alfaro, Nyles Avey, Wesley King",Swimdog Co.
7026,466130,White Day: A Labyrinth Named School,2017-08-22,SONNORI Corp,"PQube Limited, SONNORI Corp"
7027,726880,Posable Heroes,2018-10-25,Stochastic Lints,Stochastic Lints
7028,894890,Stalked at Night,2018-07-26,AquaBomber,AquaBomber
7029,460650,Tick Tock Bang Bang,2016-06-09,"Dejobaan Games, LLC","Dejobaan Games, LLC"
7030,912250,Simplex Mundi,2018-09-09,PixelKiln,PixelKiln
7031,441790,Fragmented,2017-08-15,Above and Beyond Technologies,Above and Beyond Technologies
7032,222500,Rail Adventures - VR Tech Demo,2016-08-25,exosyphen studios,exosyphen studios
7033,761300,Horde Of Plenty,2018-05-16,"SMONCH, LLC","SMONCH, LLC"
7034,488590,Armed Against the Undead,2016-06-17,Rank17,Rank17
7035,588880,Crush,2017-06-09,VIS-Games,SilentFuture
7036,1172390,Anime Tanks Arena,2019-10-18,SRS Games,SRS Games
7037,782650,DRONES AND RUINS,2018-05-22,Threaded Pixel Studios,Threaded Pixel Studios
7038,1059370,IMPALE YOUR FRIENDS!,2019-06-19,James Korin,James Korin
7039,873070,NEO NEO,2018-06-16,Kastrye,Kastrye
7040,552610,Ninja Smasher!,2016-11-24,Q-Cumber Factory,Q-Cumber Factory
7041,770490,Death in the Water,2019-10-10,Lighthouse Games Studio,Lighthouse Games Studio
7042,749470,TAOTH - The Adventures of the Herkulez,2017-12-11,Andreas Ammer,Andreas Ammer
7043,547930,Precursors,2017-02-03,Deep Shadows,GFI
7044,749860,Super Sportmatchen,2018-05-23,Kaj Forell Video Game Brand,DANGEN Entertainment
7045,751330,Battery Jam,2018-05-17,Halseo,Halseo
7046,690440,Korvae in space,2017-08-25,David J Ozsvath,David J Ozsvath
7047,496290,Deep Dark Dungeon,2018-05-08,GlassCats,"GlassCats, PsychoFlux Entertainment"
7048,748310,Trio Adventures,2019-02-13,Fase 9 Studios,Fase 9 Studios
7049,410850,DRAGON QUEST HEROES Slime Edition,2015-12-03,"KOEI TECMO GAMES CO., LTD.",Square Enix
7050,497670,Line/Dash,2016-07-11,Gamera Interactive,Gamera Interactive
7051,376160,DNO Rasa's Journey,2015-05-23,EZDesigner,EZDesigner
7052,789120,VEGGIE KILLER,2018-02-16,DRUNKEN APES,DRUNKEN APES
7053,1141570,Sky Cannoneer,2020-02-20,"Element Games, LLC","Element Games, LLC"
7054,691020,Fog Of War - Free Edition,2018-02-22,Monkeys Lab.,Monkeys Lab.
7055,905800,SpaceExile,2018-08-03,GoodJob,GoodJob
7056,1204860,REFUGE,2020-01-07,TlySoft,TlySoft
7057,464260,Xeno Crisis,2019-10-28,Bitmap Bureau,Bitmap Bureau
7058,839890,Kama Bullet Heritage 2,2018-04-18,Narko Games,Narko Games
7059,335430,Grimoire: Manastorm,2017-10-26,Omniconnection,Omniconnection
7060,852900,Space Captain McCallery - Episode 1: Crash Landing,2018-07-20,Renegade Sector Games,Renegade Sector Games
7061,816920,Coastiality,2018-05-14,MackMediaGames,MackMediaGames
7062,857240,The Prison Experiment: Battle Royale,2018-06-01,Aerolab Studios LTD,Aerolab Studios LTD
7063,497590,Sapper's bad dream,2016-07-07,WTFOMGames,WTFOMGames
7064,759220,Hinedere Beat,2018-09-17,Blaze Epic,Blaze Epic
7065,852920,Bad Bots Rise,2018-07-06,High Leap Studios,Lamina Studios
7066,435420,Operation: Matriarchy,2005-11-20,Madia Entertainment,Buka Entertainment
7067,575760,Project: R.E.B.O.O.T 2,2017-01-27,Indie Games Studio,Enoops
7068,823950,Re:Legend,2019-08-30,Magnus Games Studio,505 Games
7069,976700,Size Matters,2019-11-20,Mazen Games,GrabTheGames
7070,1196350,ATROFIL: THE KEY,2019-12-16,MiL_Puzzle,MiL_Puzzle
7071,966580,Zquirrels Jump,2018-11-26,"Artists Entertainment, Nutty Wizards",Artists Entertainment
7072,599990,SecondSpeed,2019-11-02,Quiquopro Games,Quiquopro Games
7073,449220,A grande bagunça espacial - The big space mess,2016-04-05,RMAL,SouKing
7074,660340,Robot King Part I: Rebooted and Ready,2017-10-14,Steven Taylor,Steven Taylor
7075,760900,In the thrall of darkness: The gift of dreams,2017-12-01,PPofGG,PPofGG
7076,296030,Qasir al-Wasat: International Edition,2016-01-19,Aduge Studio,Zueira Digital
7077,1143610,Poly Quest,2019-09-24,ArcadiaXR,ArcadiaXR
7078,390340,Umbrella Corps/Biohazard Umbrella Corps,2016-06-21,CAPCOM,CAPCOM
7079,844140,Trivia Vault: Soccer Trivia,2018-04-23,Ripknot Systems,Ripknot Systems
7080,1162950,>Connect,2019-10-14,SheeyeDev,SheeyeDev
7081,528270,NEON Ultra,2016-09-30,Pixelbark Games,Pixelbark Games
7082,595010,Violet Cycle,2018-02-02,Weckr Industries,Digerati
7083,1140440,OMON Simulator,2019-10-18,"Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears"
7084,954000,Cosa Nostra,2018-11-13,Nicholas Rizzo,Nicholas Rizzo
7085,689660,Without A Roof (W.A.R.),2020-01-23,New World Coders,New World Coders
7086,585560,Finnish Roller,2017-01-31,Tero Lunkka,Tero Lunkka
7087,540640,Tales of the Elements,2016-10-13,Last BeNeVoLeNcE,RandomBeats Music
7088,268220,Meltdown,2014-06-05,Phenomenon Games,Phenomenon Games
7089,711570,Epic Battle Simulator 2,2017-11-02,Rappid Studios,Rappid Studios
7090,762670,Astro Joust,2018-03-28,Mutant Entertainment Studios,Mutant Entertainment Studios
7091,805360,Trivia Vault Baseball Trivia,2018-03-02,Ripknot Systems,Ripknot Systems
7092,1004500,The Chronicles of Jonah and the Whale,2019-01-08,e-FunSoft Games,HH-Games
7093,340520,Tallowmere,2015-03-03,Chris McFarland,Chris McFarland
7094,1172060,Rest In Pieces,2019-11-16,Storming Tech,Storming Tech
7095,515200,Cliff Hanger,2016-09-02,syuuyuusya,syuuyuusya
7096,768060,The Warrior Of Treasures,2018-01-03,"Tero Lunkka, BlackThug",Tero Lunkka
7097,840910,"Save her, from dreams",2018-05-10,Ziyi Zhang,Ziyi Zhang
7098,975800,CosmoDrive: Zero,2018-11-29,Diamond Cats Studio,Diamond Cats Studio
7099,1183980,Escape from the Lostmoon,2019-11-16,Sergei Shevyrev,Sergei Shevyrev
7100,1192580,Nyanco Dream,2019-11-23,Nyanco Channel,Nyanco Channel
7101,869290,Don't Look Down,2019-04-18,Catapult Games,Catapult Games
7102,1241100,POLYGON,2020-03-06,Redaster Studio,Redaster Studio
7103,993810,Lost City of Vampires,2019-02-22,WRF Studios,WRF Studios
7104,1049840,Haramatia,2019-03-27,Salavat Kasimov,Sevite byte studio
7105,735060,The Forbidden Arts,2019-08-07,Stingbot Games,Stingbot Games
7106,528950,Nekuia,2016-12-16,Blue Gate,Plug In Digital
7107,409510,Genesis Online,2015-11-05,Shumkov Dmitriy,Shumkov Dmitriy
7108,912550,Savage Vessels,2020-03-01,KPas,KPas
7109,936950,BR Logic Pack,2018-09-29,Benarom Games,Benarom Games
7110,448380,Escape: Close Call,2016-03-24,Tarboosh Games,Tarboosh Games
7111,941540,Candice DeBébé's Scandalous Secrets,2018-11-02,Havishamone Games,Havishamone Games
7112,263020,STARWHAL,2014-09-29,Breakfall,Breakfall
7113,1194610,Knights of the Temple: Infernal Crusade,2004-04-08,Starbreeze Studios,bitComposer Interactive GmbH
7114,595630,Neon8,2017-12-31,GameDevCoop,GameDevCoop
7115,602080,Solaroids: Prologue,2017-05-26,DynF/X Digital,DynF/X Digital
7116,681780,Distorted Reality,2017-08-05,Berdochan,Berdochan
7117,1227800,Quantum League - Free Open Beta,2020-02-21,Nimble Giant Entertainment,Nimble Giant Entertainment
7118,1146880,RRRR3,2019-10-17,Dnovel,Dnovel
7119,684490,MonsterS in haha Island (群妖志),2017-08-19,Muggle,Muggle
7120,1061150,Muscle Magic,2019-04-26,Disco Dog,Breda University of Applied Sciences
7121,700740,Teenage Mutant Ninja Turtles: Portal Power,2017-12-14,Nickelodeon,Nickelodeon
7122,343690,Silicone-2,2015-06-03,Dima Kiva,Dima Kiva
7123,1000410,WRATH: Aeon of Ruin,2019-11-22,KillPixel,"3D Realms, 1C Entertainment"
7124,594810,Color Jumper,2017-11-01,Tallbeard Studios LLC,Tallbeard Studios LLC
7125,1241140,Return to Sender,2020-03-20,Carl Games,Carl Games
7126,1268370,holedown,2020-04-09,grapefrukt games,grapefrukt games
7127,1051890,BLOCKADE War Stories,2019-04-08,Novalink,Novalink
7128,771500,The Intern,2018-02-16,Red13Indie,Red13Indie
7129,314010,Boid,2016-07-08,Mokus,tinyBuild
7130,744710,Kungfu Beggar,2017-11-23,LIU TING,LIU TING
7131,970190,Sierra Madre: The Wild West,2018-12-17,Broken Dream Studio,Broken Dream Studio
7132,410470,Expander,2015-12-01,All Civilized Planets,All Civilized Planets
7133,1053960,Bot Battles,2019-04-05,Superstruct,Superstruct
7134,857020,Putinoids VS Navalnyats - Путиноиды Против Навальнят,2018-05-16,Nikita ,Ghost_RUS Games
7135,285010,Pixel Puzzles: UndeadZ,2014-06-06,DL Softworks,The Digital Puzzle Company
7136,461860,Tower Dwellers,2016-08-23,ECC GAMES SP. Z O.O.,ECC GAMES SP. Z O.O.
7137,1124310,Android Helipad,2019-09-27,Mibongo Software,Mibongo Software
7138,1142200,Nightmare Cave,2019-09-11,Nejc Korez,Nejc Korez
7139,477720,Toricky,2017-01-13,Atelier Melon-Kissa,Atelier Melon-Kissa
7140,1114170,Screen VR,2019-08-21,Panda,Hedonist Games
7141,505220,King of Spin VR,2017-10-10,"Wicked Witch, Oceanic Studios",Wicked Witch
7142,581910,Iron Armada,2017-12-29,Drakeling Labs,Drakeling Labs
7143,1128630,Cross Country Express,2020-04-10,Oddfellows Software,Oddfellows Software
7144,681090,Funtoon's World,2017-08-04,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd
7145,351230,Counter Spell,2015-10-05,Abnormal Software,Abnormal Software
7146,985600,The Last Aura,2019-07-15,Leyline Games,Leyline Games
7147,996280,Buttle Tank,2018-12-22,Trash Format,Xitilon
7148,674850,2MD: VR Football,2017-09-26,"Truant pixel, LLC","Truant Pixel, LLC"
7149,1106060,Attack it! Devil legion,2019-07-02,Poring,Poring
7150,657170,Shoot 'm Up,2019-09-06,DukeSoft,DukeSoft
7151,878420,Woodpunk,2018-11-22,Meteorbyte Studios,Libredia Entertainment
7152,653130,Pocket Assault,2019-06-03,Titanomachy Studios,Titanomachy Studios
7153,1053330,SCRAP RUSH!!,2019-06-20,ACQUIRE Corp.,ACQUIRE Corp.
7154,592030,Just In Time Incorporated,2017-07-27,Second Wind Interactive,Second Wind Interactive
7155,865570,Pact with a witch,2019-06-25,jonnymelabo,jonnymelabo
7156,729180,Turtle: Voidrunner,2017-10-26,Grey Gods,Grey Gods
7157,799350,Mirador,2019-07-26,Sauropod Studio,Sauropod Studio
7158,1065050,Gunship Recon,2019-05-08,Sonic-Alpha,NS
7159,369860,Brain Guzzler: The End Is Nigh,2015-05-08,Flaming Pumpkin Ltd,Flaming Pumpkin Ltd
7160,796290,World of Tennis: Roaring ’20s,2020-01-13,Helium9 Games,Helium9 Games
7161,1052390,Steel Seraph,2019-04-15,Green Lander Games (Jordan S. Thomas),Self-Published
7162,949450,11th Dream,2019-05-31,Blue Pulsar Games,Blue Pulsar Games
7163,529770,Ley Lines,2016-12-05,Miria Studios,Miria Studios
7164,1042100,Dimense: Chapter 1,2019-03-30,Project.gamenimation@gmail.com,__cf_email__
7165,858080,Spoorky,2018-11-08,GuGames Development,GuGames Development
7166,1185160,Inunaki Tunnel | 犬鳴トンネル,2019-11-19,Chilla's Art,Chilla's Art
7167,851960,Acrophobia,2019-02-28,IchigoGames,IchigoGames
7168,679030,HELI-COMMANDO 2017,2017-10-07,RF,RF
7169,337290,Still Not Dead,2018-01-24,Greg Sergeant,Flying Interactive
7170,1020210,LAB2-UndeR GrounD-,2019-02-14,Nekonomeme,Nekonomeme
7171,34281,Altered Beast,2010-06-01,SEGA,SEGA
7172,1011530,Super Gerry,2019-01-24,Laxity Media,Laxity Media
7173,1155090,Shadows of time,2019-12-17,GeekZebra,GeekZebra
7174,771240,YumeCore,2018-02-15,takayakata,takayakata
7175,986950,Hyper Galactica,2019-01-14,Dutoit,Dutoit
7176,1049310,Backpack Twins,2019-08-16,Tomás de Vicente,Tomás de Vicente
7177,625680,Way of the Passive Fist,2018-03-06,Household Games Inc.,Household Games Inc.
7178,974750,The Crazy Cookies!,2018-12-06,Gabriel Benson,Gabriel Benson
7179,891110,Hell Knights,2018-07-25,David Seifers,David Seifers
7180,522020,Blue Effect VR,2017-02-08,DIVR Labs,DIVR Labs
7181,914640,Ice and Fire of Maiden,2018-11-13,Wijat,Wijat
7182,701940,Champions of Aerial,2017-11-21,Quick Save Studios,Quick Save Studios
7183,962240,Tiger Tank 59 A-Gun,2018-10-25,TigerQiuQiu,TigerQiuQiu
7184,577160,Skyling: Garden Defense,2017-02-13,"Mighty Studios, LLC","Mighty Studios, LLC"
7185,1122100,Giraffe and Annika,2020-02-17,atelier mimina,PLAYISM
7186,937550,fhaMAZEin,2018-10-19,Renaud Olivier Chouinard,Renaud Olivier Chouinard
7187,737510,Dead Forest,2018-08-03,"Borov, Sashka Shlapik","Borov, Sashka Shlapik"
7188,783240,Zombieland,2018-05-23,Cultura guru,Cultura guru
7189,314580,Saints Row IV: Game of the Century Edition,2014-07-15,Deep Silver Volition,Deep Silver
7190,910420,Brick Breaker with Risa,2018-08-22,Michal Kuchárik,Michal Kuchárik
7191,512410,69 Ways to Kill a Zombie,2017-06-08,Wadup Games,Wadup Games
7192,867760,INVASION OF THE BOX PEOPLE,2018-07-30,Angry Giant Games,Angry Giant Games
7193,905790,Hungry Shadows,2018-08-12,CasGames,CasGames
7194,759540,Wanted Killer VR,2018-05-23,Playsnak,Playsnak
7195,860290,Labyrinths of Umbra,2018-06-27,Jonrador,Jonrador
7196,730760,Go! Go! Radio : 8-Bit Edition,2017-11-29,Bacq Stellan,
7197,368050,Almightree: The Last Dreamer,2015-09-07,Chocoarts,Digital Tribe
7198,669690,Funny Fingers,2018-04-27,"Ilya Zarembsky, Marley Hall","Trollcore Enterprises TM, One Motion Games"
7199,753920,Battle for the last chicken,2017-12-19,"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd."
7200,418060,Battle Riders,2017-04-26,OneManTeam,OneManTeam
7201,817890,Paleocalypse,2018-03-17,Nicola Mari,Pulsarnik Productions
7202,339710,Cyber Chicken,2016-11-23,WHOA!,Groupees Interactive
